cut_in_speed,wind_curve_V0,wind_curve_b,powerScale,error_percent,error_abs,kde_error
3.742,8.985,1.033,0.824,36.6,20964.0,590.0
3.387,8.974,1.186,0.815,36.6,20971.0,628.0
3.265,9.99,1.162,0.946,36.7,21035.0,611.0
3.702,9.401,0.574,0.847,37.2,21349.0,411.0
2.709,9.747,0.685,0.885,37.3,21393.0,392.0
3.376,9.754,0.639,0.911,37.4,21449.0,379.0
2.076,9.764,0.628,0.909,37.5,21468.0,372.0
2.566,9.393,0.611,0.84,37.5,21518.0,413.0
3.126,8.949,0.402,0.805,37.6,21562.0,563.0
3.7,9.364,0.662,0.877,37.6,21580.0,431.0
3.601,9.387,0.532,0.877,37.7,21603.0,412.0
3.053,8.959,0.496,0.814,37.9,21700.0,502.0
2.746,9.287,1.121,0.856,37.9,21752.0,578.0
2.848,8.917,0.355,0.82,38.0,21770.0,616.0
3.613,9.335,0.336,0.853,38.4,22007.0,584.0
3.094,8.918,0.645,0.831,38.6,22118.0,494.0
2.844,9.895,1.167,0.931,38.9,22276.0,618.0
2.447,9.35,0.479,0.851,39.0,22375.0,426.0
3.372,9.902,1.015,0.933,39.2,22481.0,565.0
3.45,9.604,0.873,0.923,39.3,22528.0,487.0
2.003,9.31,0.589,0.836,39.3,22547.0,418.0
3.184,9.585,0.897,0.912,39.6,22722.0,498.0
2.297,8.779,0.351,0.827,40.5,23198.0,637.0
2.871,9.504,1.155,0.919,40.6,23292.0,598.0
3.047,9.22,0.63,0.878,40.8,23374.0,442.0
2.448,9.75,0.238,0.907,41.3,23703.0,756.0
2.024,8.707,0.345,0.819,41.7,23885.0,654.0
2.056,8.728,1.167,0.828,41.7,23926.0,641.0
2.82,9.646,0.366,0.916,41.8,23953.0,462.0
3.933,9.458,1.039,0.913,41.9,24044.0,562.0
2.899,9.091,1.086,0.869,42.3,24220.0,582.0
2.091,9.162,0.286,0.869,42.4,24302.0,699.0
3.787,9.899,0.485,0.966,42.7,24495.0,367.0
3.143,9.07,1.061,0.879,42.7,24502.0,576.0
3.336,9.52,0.244,0.912,43.0,24643.0,768.0
2.096,8.51,0.275,0.822,43.1,24706.0,822.0
3.783,8.354,0.305,0.832,43.5,24914.0,784.0
3.094,9.479,0.204,0.898,43.6,24969.0,903.0
3.349,9.432,0.745,0.907,43.6,24984.0,451.0
2.832,9.013,0.912,0.867,44.3,25383.0,529.0
3.591,9.353,0.896,0.903,44.7,25632.0,516.0
2.078,8.587,1.086,0.825,44.7,25642.0,632.0
3.588,9.855,0.342,0.964,44.9,25731.0,480.0
3.018,9.736,0.647,0.97,45.0,25812.0,414.0
2.739,9.317,1.03,0.885,45.2,25887.0,569.0
2.478,9.749,0.592,0.942,45.3,25953.0,396.0
2.726,9.643,0.942,0.94,45.5,26063.0,548.0
3.31,9.648,0.908,0.968,45.5,26082.0,532.0
3.293,9.876,0.254,0.934,45.6,26114.0,684.0
3.889,8.508,0.563,0.829,45.6,26127.0,560.0
2.838,8.943,0.95,0.86,45.7,26195.0,548.0
2.337,9.29,1.02,0.89,45.8,26253.0,567.0
3.184,8.935,0.796,0.876,46.1,26452.0,510.0
2.694,8.927,0.796,0.876,46.3,26561.0,510.0
2.867,9.857,0.255,0.932,46.5,26671.0,679.0
2.494,9.658,0.685,0.941,46.5,26672.0,433.0
2.423,9.568,1.084,0.931,46.7,26784.0,609.0
3.427,9.873,1.02,0.994,46.8,26851.0,608.0
2.011,8.493,0.746,0.827,46.9,26857.0,571.0
2.967,8.709,0.268,0.863,47.4,27155.0,798.0
3.115,8.457,0.917,0.829,47.5,27219.0,607.0
2.176,9.198,1.183,0.913,47.5,27235.0,627.0
3.992,8.425,0.69,0.818,47.7,27316.0,580.0
2.201,8.867,0.701,0.842,47.8,27398.0,499.0
2.405,9.28,0.446,0.903,48.2,27655.0,444.0
3.954,8.682,0.366,0.866,48.4,27755.0,631.0
3.419,8.371,0.57,0.812,48.4,27761.0,578.0
2.686,9.792,1.124,0.985,48.5,27773.0,650.0
3.637,8.591,0.294,0.858,48.5,27788.0,759.0
3.172,8.81,0.958,0.864,48.5,27823.0,562.0
3.738,9.192,0.708,0.926,48.8,27965.0,475.0
2.796,8.282,0.418,0.833,48.8,28001.0,652.0
3.122,8.388,1.011,0.813,48.9,28026.0,631.0
3.455,9.592,0.505,0.958,49.0,28071.0,410.0
3.872,9.147,1.023,0.9,49.0,28072.0,580.0
3.607,9.934,0.509,1.0,49.0,28086.0,392.0
2.127,9.758,1.158,0.983,49.2,28183.0,662.0
3.854,9.14,0.995,0.897,49.2,28207.0,570.0
2.795,9.981,0.429,0.999,49.4,28336.0,390.0
3.101,9.496,0.792,0.941,49.5,28378.0,487.0
3.353,8.753,1.139,0.868,49.5,28397.0,622.0
3.176,8.301,0.546,0.822,49.7,28474.0,590.0
2.47,9.917,0.51,0.989,49.7,28512.0,387.0
3.041,8.761,0.541,0.877,49.8,28530.0,503.0
3.183,8.759,0.632,0.871,49.9,28596.0,507.0
3.744,9.548,0.377,0.963,50.0,28639.0,483.0
2.713,9.935,0.449,0.992,50.1,28721.0,389.0
3.439,9.779,0.797,0.994,50.2,28773.0,507.0
3.702,8.726,1.006,0.868,50.3,28807.0,585.0
2.478,9.09,0.989,0.912,50.4,28883.0,571.0
3.332,9.5,0.601,0.958,50.4,28884.0,435.0
2.796,8.174,0.415,0.813,50.6,28981.0,671.0
2.794,9.134,0.577,0.923,50.6,29008.0,450.0
3.15,8.294,0.847,0.832,50.8,29101.0,618.0
3.297,9.12,0.479,0.888,50.8,29127.0,464.0
3.885,9.428,0.769,0.965,51.1,29268.0,491.0
2.743,9.039,0.273,0.886,51.2,29357.0,730.0
3.48,9.689,1.028,0.998,51.3,29389.0,622.0
3.941,8.252,0.797,0.822,51.3,29422.0,621.0
3.351,8.668,0.872,0.863,51.7,29611.0,558.0
3.572,8.71,0.211,0.902,51.7,29617.0,928.0
3.053,9.496,0.281,0.954,51.7,29627.0,649.0
2.262,9.013,1.134,0.893,51.9,29724.0,626.0
3.128,9.665,1.014,0.998,51.9,29763.0,617.0
3.881,9.798,0.405,0.977,52.4,30053.0,449.0
2.332,8.604,1.064,0.871,52.9,30328.0,613.0
3.26,8.531,0.435,0.834,53.1,30452.0,587.0
3.384,9.275,0.238,0.936,53.7,30795.0,786.0
3.174,9.812,0.308,1.0,53.7,30807.0,564.0
3.359,9.363,0.393,0.946,53.9,30887.0,493.0
3.874,9.714,0.39,0.988,54.1,31018.0,476.0
2.611,8.1,0.641,0.81,54.2,31043.0,618.0
2.557,8.936,0.743,0.922,54.4,31185.0,514.0
2.536,8.737,0.233,0.893,54.7,31377.0,864.0
2.227,8.414,0.357,0.85,54.8,31397.0,666.0
2.124,7.27,0.214,0.802,54.8,31434.0,1067.0
3.348,8.914,0.696,0.91,54.9,31446.0,508.0
2.822,9.249,0.858,0.967,54.9,31485.0,541.0
2.922,8.917,0.569,0.899,55.0,31534.0,482.0
3.135,8.872,1.184,0.892,55.0,31548.0,652.0
3.878,9.265,0.459,0.969,55.3,31692.0,479.0
3.985,8.061,0.905,0.818,55.4,31729.0,664.0
3.41,9.197,1.113,0.962,55.4,31783.0,644.0
3.797,8.862,0.928,0.894,55.6,31863.0,575.0
2.025,8.888,0.648,0.926,55.7,31921.0,497.0
3.174,9.486,1.086,0.994,56.1,32149.0,655.0
2.183,9.473,1.197,0.997,56.1,32159.0,691.0
3.693,8.76,0.381,0.904,56.1,32176.0,592.0
3.603,8.996,0.217,0.937,56.2,32216.0,870.0
2.446,7.893,0.465,0.825,56.3,32275.0,680.0
2.701,9.216,0.696,0.949,56.3,32278.0,495.0
2.262,9.157,1.13,0.94,56.4,32321.0,652.0
2.018,8.095,0.267,0.872,57.1,32731.0,858.0
3.903,9.463,0.873,0.98,57.3,32864.0,569.0
3.025,8.796,0.681,0.916,57.5,32943.0,520.0
3.626,7.963,0.946,0.802,57.5,32958.0,684.0
3.274,8.38,0.709,0.843,57.6,33023.0,574.0
2.475,8.514,0.235,0.919,57.8,33152.0,876.0
2.238,7.897,0.621,0.806,57.9,33208.0,650.0
3.873,9.415,0.241,0.98,58.0,33274.0,756.0
3.398,9.078,1.026,0.94,58.5,33529.0,621.0
3.762,7.629,0.441,0.808,58.6,33610.0,745.0
3.463,8.73,0.675,0.902,58.8,33682.0,530.0
3.593,8.332,1.199,0.842,58.8,33715.0,673.0
3.739,8.33,1.062,0.876,58.9,33737.0,645.0
3.518,9.419,0.652,0.977,59.4,34075.0,488.0
3.783,9.049,0.887,0.938,59.4,34075.0,577.0
2.138,7.86,0.256,0.836,59.6,34140.0,908.0
2.847,7.835,0.271,0.872,59.6,34155.0,883.0
2.086,8.693,0.574,0.908,59.8,34288.0,514.0
2.702,9.058,0.706,0.933,59.8,34294.0,519.0
3.845,8.273,0.798,0.856,59.8,34298.0,604.0
3.429,8.279,1.198,0.864,60.0,34399.0,678.0
3.422,8.441,0.309,0.915,60.0,34406.0,727.0
2.465,7.706,0.501,0.81,60.1,34423.0,693.0
2.477,9.495,0.297,0.982,60.1,34432.0,622.0
2.427,8.095,0.375,0.864,60.2,34503.0,695.0
2.268,8.269,1.042,0.857,60.3,34547.0,648.0
3.417,7.699,0.281,0.844,60.7,34771.0,882.0
3.736,8.033,0.434,0.852,61.0,34973.0,669.0
2.492,8.991,0.844,0.95,61.0,34974.0,568.0
3.795,9.36,0.401,0.985,61.1,35005.0,525.0
2.348,7.763,0.803,0.827,61.3,35167.0,692.0
2.077,8.602,1.115,0.92,61.4,35191.0,653.0
2.632,8.56,0.419,0.911,61.4,35210.0,579.0
3.041,8.126,0.23,0.891,61.5,35228.0,928.0
2.355,8.112,0.203,0.905,61.5,35237.0,1003.0
3.9,7.612,0.3,0.855,61.6,35314.0,856.0
3.406,9.262,1.087,0.997,61.6,35332.0,670.0
3.531,8.176,0.703,0.862,61.7,35355.0,607.0
2.634,7.732,0.281,0.863,61.9,35464.0,874.0
2.968,8.582,0.983,0.898,62.0,35519.0,623.0
2.418,8.549,0.474,0.885,62.2,35680.0,554.0
2.373,8.94,0.362,0.964,62.4,35779.0,579.0
2.449,7.416,0.413,0.828,62.9,36074.0,785.0
3.115,8.542,0.834,0.894,62.9,36080.0,592.0
2.538,7.716,1.141,0.801,63.0,36086.0,746.0
2.421,7.705,1.137,0.825,63.2,36214.0,747.0
2.794,8.915,0.536,0.963,63.3,36269.0,511.0
3.639,8.123,1.164,0.866,63.5,36376.0,693.0
2.033,8.113,0.84,0.837,63.6,36439.0,629.0
3.952,6.958,0.345,0.801,63.8,36550.0,909.0
2.09,8.497,1.03,0.88,63.9,36636.0,646.0
2.555,8.496,1.002,0.922,63.9,36654.0,639.0
3.132,8.845,1.1,0.958,64.0,36673.0,666.0
2.705,8.849,0.883,0.939,64.3,36835.0,599.0
3.588,8.387,0.482,0.894,64.6,37009.0,590.0
2.263,7.564,0.703,0.82,64.8,37129.0,712.0
2.922,8.82,0.501,0.935,65.1,37332.0,531.0
2.763,8.806,0.839,0.947,65.3,37456.0,590.0
2.063,7.983,0.589,0.875,65.4,37461.0,624.0
3.426,8.027,1.188,0.869,65.6,37620.0,711.0
3.988,7.9,0.576,0.873,65.6,37632.0,655.0
3.43,7.576,1.069,0.825,65.7,37657.0,760.0
2.786,9.006,0.206,0.991,65.7,37671.0,899.0
3.242,9.144,0.645,0.981,65.9,37769.0,523.0
2.696,8.77,0.746,0.953,66.3,38021.0,568.0
3.247,7.287,0.494,0.802,66.4,38052.0,767.0
2.541,8.093,0.298,0.91,66.5,38092.0,784.0
3.264,8.382,1.082,0.881,66.5,38121.0,674.0
3.479,8.724,0.494,0.949,66.7,38229.0,555.0
2.304,6.652,0.286,0.818,67.7,38811.0,993.0
3.987,7.341,0.347,0.845,68.0,38958.0,841.0
3.729,7.331,0.662,0.825,68.0,38994.0,759.0
2.706,8.316,0.873,0.923,68.1,39011.0,632.0
2.374,8.882,0.204,0.998,68.2,39094.0,914.0
3.669,7.718,0.506,0.858,68.2,39102.0,689.0
2.468,8.232,0.476,0.912,68.4,39184.0,606.0
2.634,7.35,0.662,0.813,68.4,39200.0,747.0
3.43,8.67,0.745,0.943,68.5,39274.0,584.0
2.629,6.877,0.227,0.873,68.6,39343.0,1053.0
3.63,8.991,0.974,0.978,68.7,39374.0,659.0
3.651,8.951,0.369,0.973,68.9,39467.0,617.0
3.264,8.655,0.767,0.937,68.9,39484.0,591.0
2.736,8.273,1.109,0.897,69.1,39597.0,694.0
2.806,7.778,0.593,0.844,69.1,39636.0,662.0
3.545,8.63,0.877,0.958,69.4,39759.0,626.0
2.867,8.337,0.264,0.971,69.4,39768.0,818.0
3.725,7.342,0.831,0.809,69.4,39776.0,772.0
3.252,8.157,0.497,0.919,69.5,39860.0,619.0
3.879,8.233,0.798,0.887,69.6,39885.0,632.0
2.386,8.595,1.122,0.928,70.0,40151.0,702.0
2.051,7.805,0.924,0.868,70.3,40294.0,693.0
2.612,7.348,0.208,0.883,70.3,40322.0,1039.0
3.502,7.807,1.075,0.857,70.4,40351.0,722.0
3.314,7.602,0.269,0.913,70.5,40392.0,898.0
2.531,6.705,0.225,0.877,70.7,40523.0,1074.0
3.433,7.786,1.06,0.869,70.8,40601.0,723.0
2.723,8.897,0.347,0.978,70.9,40614.0,635.0
3.237,7.724,0.724,0.843,71.1,40752.0,681.0
2.996,7.961,0.213,0.968,71.1,40757.0,965.0
2.009,8.186,1.041,0.891,71.1,40761.0,690.0
2.735,6.483,0.214,0.877,71.5,40966.0,1113.0
2.819,7.449,0.41,0.839,71.5,40990.0,764.0
3.71,8.159,0.916,0.904,71.5,40999.0,666.0
2.019,8.873,1.03,0.984,71.6,41033.0,689.0
3.371,8.156,1.08,0.903,71.8,41137.0,704.0
3.072,6.496,0.339,0.826,72.0,41277.0,970.0
2.711,8.757,0.282,1.0,72.0,41278.0,749.0
3.929,8.51,1.176,0.937,72.1,41302.0,727.0
3.39,5.691,0.248,0.805,72.2,41389.0,1137.0
3.363,7.648,0.699,0.871,72.4,41491.0,693.0
2.105,7.716,1.042,0.858,72.4,41508.0,729.0
2.609,8.502,0.977,0.928,72.4,41516.0,673.0
2.195,7.363,0.382,0.863,72.6,41599.0,795.0
2.384,7.333,0.224,0.895,72.6,41634.0,1002.0
2.604,8.837,0.398,0.991,72.6,41638.0,599.0
3.139,8.479,1.086,0.968,72.9,41790.0,707.0
2.766,7.698,1.178,0.872,73.0,41831.0,757.0
2.475,6.152,0.284,0.82,73.4,42055.0,1054.0
2.952,6.634,0.393,0.805,73.4,42082.0,911.0
3.81,7.082,0.751,0.829,73.6,42171.0,809.0
2.538,7.607,0.733,0.866,73.7,42256.0,698.0
3.584,8.665,0.348,0.998,73.8,42302.0,681.0
2.193,8.061,0.88,0.888,73.9,42336.0,670.0
2.913,7.638,0.951,0.865,73.9,42357.0,725.0
3.428,8.433,0.894,0.934,74.1,42456.0,658.0
3.91,7.506,0.662,0.867,74.4,42628.0,720.0
2.048,8.765,1.004,0.993,74.4,42633.0,695.0
3.615,6.66,0.455,0.823,74.5,42677.0,878.0
2.316,8.781,0.677,0.975,74.5,42717.0,578.0
2.241,6.785,0.457,0.81,74.6,42740.0,852.0
3.582,7.348,0.494,0.844,74.6,42770.0,751.0
3.516,7.598,0.979,0.876,74.7,42834.0,738.0
2.956,8.75,0.479,0.978,74.8,42862.0,578.0
3.974,8.02,1.175,0.917,74.9,42963.0,744.0
2.537,7.986,0.698,0.914,75.0,43004.0,647.0
2.182,6.783,0.473,0.819,75.1,43067.0,845.0
2.301,7.055,0.801,0.829,75.2,43100.0,809.0
2.67,8.617,0.312,0.992,75.3,43141.0,721.0
2.161,7.479,0.606,0.869,75.3,43169.0,709.0
2.954,7.538,0.78,0.862,75.3,43179.0,715.0
2.285,6.349,0.337,0.825,75.3,43190.0,987.0
2.078,8.716,1.073,0.981,75.5,43287.0,721.0
3.196,8.369,1.091,0.937,75.6,43336.0,723.0
2.44,7.496,0.679,0.876,75.6,43345.0,711.0
3.927,6.766,0.565,0.805,75.7,43382.0,853.0
3.551,8.359,0.833,0.97,75.7,43422.0,650.0
2.111,8.682,0.376,0.985,75.8,43476.0,637.0
2.292,7.419,0.571,0.866,76.0,43553.0,719.0
2.013,8.116,0.31,0.94,76.0,43579.0,760.0
2.027,8.146,0.33,0.947,76.2,43667.0,728.0
3.367,6.219,0.359,0.801,76.3,43735.0,992.0
3.943,8.321,0.782,0.946,76.4,43797.0,646.0
2.136,8.311,0.588,0.943,76.6,43890.0,608.0
2.676,7.901,0.673,0.907,76.7,43955.0,658.0
2.076,5.992,0.292,0.82,76.9,44076.0,1065.0
3.843,7.394,0.693,0.84,77.0,44127.0,740.0
3.938,4.79,0.238,0.816,77.1,44181.0,1198.0
3.362,7.366,0.63,0.847,77.2,44242.0,737.0
3.49,7.454,0.848,0.879,77.3,44288.0,740.0
2.747,6.707,0.522,0.816,77.3,44293.0,852.0
3.699,7.928,0.337,0.939,77.3,44324.0,771.0
2.912,8.64,1.159,1.0,77.3,44335.0,754.0
2.456,7.441,0.847,0.858,77.8,44570.0,737.0
3.662,7.205,0.527,0.834,77.8,44625.0,771.0
2.505,5.498,0.259,0.821,78.4,44938.0,1141.0
3.033,6.924,0.385,0.878,78.6,45036.0,858.0
2.089,8.6,0.942,0.991,78.6,45068.0,697.0
2.241,8.592,1.1,0.989,78.7,45087.0,744.0
3.784,7.911,0.228,0.974,78.8,45171.0,939.0
2.203,7.279,0.592,0.859,79.0,45277.0,742.0
3.093,5.975,0.242,0.839,79.5,45557.0,1110.0
3.449,7.558,0.452,0.894,79.5,45600.0,733.0
2.727,6.885,1.006,0.8,79.6,45609.0,863.0
3.494,5.614,0.313,0.807,79.8,45736.0,1094.0
3.755,5.957,0.388,0.821,80.3,46054.0,1008.0
2.217,7.662,0.531,0.904,80.4,46069.0,686.0
2.273,7.334,0.937,0.836,80.4,46084.0,771.0
2.365,8.145,0.636,0.965,80.4,46084.0,642.0
2.602,6.476,0.506,0.807,80.7,46253.0,888.0
2.184,7.245,0.738,0.868,81.2,46546.0,757.0
3.564,7.746,1.156,0.905,81.4,46649.0,778.0
3.385,7.737,1.024,0.885,81.4,46661.0,752.0
2.385,7.305,1.127,0.854,81.5,46740.0,809.0
2.916,7.714,0.901,0.912,81.7,46824.0,729.0
2.315,7.073,0.291,0.895,81.7,46838.0,914.0
3.982,8.065,0.731,0.965,82.0,47005.0,679.0
3.019,6.741,0.946,0.813,82.0,47025.0,881.0
3.09,7.712,1.089,0.905,82.1,47068.0,768.0
2.017,7.273,1.088,0.86,82.2,47091.0,807.0
3.916,7.181,0.794,0.857,82.2,47101.0,783.0
3.252,7.779,0.225,0.985,82.3,47182.0,960.0
2.043,7.244,0.967,0.878,82.4,47252.0,790.0
2.265,7.422,0.428,0.9,82.7,47383.0,752.0
3.984,6.493,0.679,0.808,82.7,47393.0,903.0
2.454,7.331,0.395,0.885,82.9,47530.0,781.0
3.388,6.393,0.584,0.83,83.2,47719.0,907.0
3.566,6.199,0.32,0.842,83.3,47727.0,1006.0
2.474,4.825,0.242,0.831,83.4,47793.0,1213.0
2.872,7.052,0.337,0.907,84.1,48211.0,872.0
2.911,7.9,0.512,0.954,84.2,48279.0,684.0
2.407,8.0,0.801,0.926,84.3,48312.0,692.0
2.828,8.012,1.085,0.936,84.4,48368.0,767.0
2.82,6.247,0.316,0.865,84.5,48411.0,1002.0
2.95,6.623,0.974,0.832,84.5,48423.0,903.0
3.026,6.994,0.629,0.837,84.5,48449.0,796.0
2.162,6.61,0.948,0.824,84.7,48560.0,899.0
3.073,6.641,1.161,0.817,84.9,48676.0,922.0
2.37,7.84,0.241,0.987,85.0,48733.0,921.0
3.188,6.292,0.578,0.809,85.0,48750.0,921.0
3.717,7.817,0.288,0.992,85.1,48767.0,870.0
3.639,6.514,0.838,0.806,85.1,48782.0,911.0
3.472,7.18,0.424,0.912,85.2,48823.0,801.0
3.09,5.816,0.413,0.833,85.8,49179.0,1013.0
3.969,6.576,1.148,0.83,85.9,49216.0,936.0
2.102,5.713,0.363,0.832,85.9,49261.0,1050.0
3.264,7.609,0.239,0.99,85.9,49267.0,956.0
2.953,6.492,0.837,0.804,86.0,49275.0,908.0
2.649,7.149,0.25,0.96,86.1,49328.0,968.0
3.679,7.936,1.18,0.934,86.3,49446.0,802.0
3.363,7.466,0.752,0.891,86.3,49449.0,746.0
3.344,5.821,0.445,0.807,86.8,49766.0,997.0
3.886,8.27,1.054,0.991,86.9,49787.0,773.0
3.9,6.772,0.255,0.938,87.2,50006.0,996.0
3.704,6.268,0.697,0.801,87.3,50021.0,939.0
2.551,7.04,1.153,0.861,87.3,50064.0,855.0
3.044,6.241,0.637,0.828,87.4,50127.0,932.0
3.471,7.839,0.744,0.966,87.5,50171.0,714.0
2.031,6.463,0.952,0.812,87.6,50198.0,924.0
3.027,8.238,1.044,0.986,87.8,50301.0,773.0
3.153,8.229,0.852,0.987,87.9,50363.0,715.0
3.168,7.463,1.187,0.898,88.0,50471.0,826.0
2.908,6.423,0.964,0.819,88.3,50588.0,935.0
3.955,5.055,0.2,0.906,88.5,50707.0,1187.0
3.033,6.363,0.89,0.802,88.8,50883.0,937.0
3.92,6.427,1.181,0.819,88.9,50950.0,964.0
3.632,8.176,0.882,0.977,89.1,51087.0,734.0
3.951,4.257,0.219,0.848,89.1,51095.0,1226.0
2.929,6.954,1.179,0.857,89.2,51158.0,874.0
2.27,5.138,0.229,0.861,89.4,51262.0,1196.0
2.604,7.771,0.78,0.937,89.5,51305.0,726.0
3.672,6.914,1.085,0.834,89.6,51381.0,868.0
3.873,6.325,0.228,0.93,89.6,51386.0,1068.0
3.483,6.474,0.496,0.877,89.7,51406.0,887.0
3.383,7.553,0.475,0.955,89.8,51478.0,753.0
3.656,5.751,0.335,0.848,89.9,51549.0,1050.0
3.237,7.366,1.077,0.881,90.0,51615.0,820.0
3.937,5.5,0.464,0.81,90.1,51638.0,1045.0
2.084,6.459,0.45,0.851,90.2,51678.0,883.0
3.651,6.903,1.192,0.877,90.3,51735.0,886.0
2.185,6.482,0.29,0.89,90.4,51809.0,985.0
3.061,7.754,0.996,0.955,90.5,51884.0,779.0
2.973,7.662,0.61,0.942,90.5,51903.0,724.0
2.854,5.669,0.457,0.821,90.7,51965.0,1011.0
3.024,6.877,1.112,0.869,90.7,51976.0,874.0
2.511,6.263,0.41,0.836,90.9,52124.0,932.0
2.595,6.528,0.315,0.897,91.0,52161.0,958.0
3.592,5.609,0.325,0.863,91.0,52184.0,1073.0
2.124,6.284,0.974,0.819,91.1,52208.0,956.0
3.953,3.798,0.274,0.806,91.2,52267.0,1264.0
3.58,7.64,0.682,0.959,91.4,52385.0,740.0
3.29,7.175,0.668,0.883,91.5,52462.0,783.0
2.736,7.218,0.798,0.899,92.2,52842.0,790.0
2.111,4.367,0.265,0.83,92.2,52854.0,1243.0
2.401,7.685,0.999,0.96,92.2,52864.0,789.0
2.913,8.039,0.766,0.99,92.4,52945.0,710.0
3.432,6.292,0.322,0.918,92.7,53149.0,984.0
3.394,8.039,1.002,0.992,92.8,53184.0,789.0
3.919,6.67,0.855,0.854,92.8,53219.0,876.0
3.334,4.892,0.359,0.815,92.8,53220.0,1153.0
2.752,6.729,0.401,0.913,93.0,53311.0,869.0
2.163,7.235,1.143,0.922,93.3,53467.0,852.0
3.875,5.963,0.784,0.812,93.6,53630.0,1001.0
3.627,5.546,0.527,0.826,93.6,53669.0,1034.0
2.734,6.719,1.054,0.853,93.8,53767.0,889.0
2.849,7.205,1.093,0.904,93.8,53779.0,848.0
3.795,4.523,0.35,0.828,93.9,53822.0,1190.0
3.853,6.616,0.873,0.851,94.1,53968.0,886.0
3.791,6.689,1.078,0.839,94.2,54012.0,903.0
3.19,7.981,0.964,0.979,94.2,54015.0,785.0
3.422,7.095,0.77,0.901,94.3,54033.0,811.0
3.305,6.683,1.036,0.855,94.3,54081.0,895.0
2.228,7.14,0.362,0.945,94.7,54309.0,847.0
2.685,6.607,0.843,0.87,94.8,54323.0,874.0
3.784,5.874,0.771,0.833,95.0,54453.0,1013.0
3.269,7.57,1.07,0.958,95.1,54518.0,826.0
3.103,6.03,0.968,0.802,95.5,54720.0,1003.0
2.061,5.999,0.274,0.918,95.8,54891.0,1049.0
2.788,7.1,1.02,0.895,95.9,55000.0,850.0
2.909,6.04,1.063,0.827,96.0,55040.0,1010.0
2.531,5.814,0.688,0.823,96.1,55068.0,1003.0
3.734,7.496,0.888,0.941,96.1,55078.0,796.0
2.575,5.549,0.34,0.867,96.3,55226.0,1068.0
3.387,6.119,0.52,0.841,96.5,55323.0,939.0
3.366,6.664,0.311,0.939,96.6,55372.0,956.0
3.319,7.868,0.829,0.979,96.7,55419.0,757.0
3.985,6.303,0.683,0.842,96.8,55511.0,924.0
3.573,6.544,1.003,0.844,96.9,55519.0,914.0
2.766,5.305,0.234,0.916,97.4,55810.0,1159.0
3.32,5.998,0.49,0.874,97.4,55856.0,957.0
2.39,6.525,1.002,0.844,97.6,55944.0,910.0
2.705,6.929,0.721,0.914,97.6,55946.0,824.0
