SETTLEMENTDATE,NEM,BARRA_speed,BARRA_dir,BARRA_dir_delta,BARRA_power,MERRA_speed,MERRA_dir,BARRA_error,MERRA_power
2014-01-05 01:00:00,6.32,8.15,189.6,-8.69,5.5,7.49,187.99,-0.82,3.9
2014-01-05 02:00:00,6.77,7.88,180.91,-9.88,4.8,6.91,181.41,-1.97,2.8
2014-01-05 03:00:00,5.38,7.16,171.03,-14.78,3.24,6.18,174.48,-2.14,1.79
2014-01-05 04:00:00,3.14,6.7,156.25,-7.41,2.47,5.52,165.82,-0.67,1.17
2014-01-05 05:00:00,2.37,6.18,148.84,-18.24,1.79,5.12,155.58,-0.58,0.9
2014-01-05 06:00:00,2.33,4.53,130.6,-17.85,0.61,4.88,145.64,-1.72,0.77
2014-01-05 07:00:00,0.8,4.22,112.75,-10.03,0.49,4.81,136.01,-0.31,0.73
2014-01-05 08:00:00,0.84,4.02,102.72,-15.45,0.43,4.84,128.61,-0.41,0.75
2014-01-05 09:00:00,2.18,5.12,87.27,1.26,0.9,5.16,122.68,-1.28,0.93
2014-01-05 10:00:00,2.78,4.46,88.53,-10.09,0.58,5.81,115.51,-2.2,1.42
2014-01-05 11:00:00,1.72,5.12,78.44,1.07,0.9,6.17,110.7,-0.82,1.78
2014-01-05 12:00:00,2.33,6.33,79.51,5.88,1.97,6.47,105.66,-0.36,2.15
2014-01-05 13:00:00,3.95,7.2,85.39,4.61,3.31,6.61,102.17,-0.64,2.34
2014-01-05 14:00:00,5.3,8.95,90.0,1.27,7.86,6.87,97.45,2.56,2.73
2014-01-05 15:00:00,7.69,10.62,91.27,-7.85,13.02,7.11,93.55,5.33,3.15
2014-01-05 16:00:00,8.15,12.73,83.42,-6.49,16.92,7.14,91.18,8.77,3.2
2014-01-05 17:00:00,10.46,13.66,76.93,3.81,17.67,7.5,87.89,7.21,3.92
2014-01-05 18:00:00,14.24,11.21,80.74,-4.38,14.48,8.17,85.37,0.24,5.55
2014-01-05 19:00:00,15.52,12.33,76.36,-2.38,16.44,8.75,85.13,0.92,7.24
2014-01-05 20:00:00,16.38,12.1,73.98,-1.51,16.12,9.38,84.54,-0.26,9.24
2014-01-05 21:00:00,17.23,13.07,72.47,-1.35,17.24,9.88,82.49,0.01,10.84
2014-01-05 22:00:00,17.42,13.51,71.12,-4.15,17.57,10.22,78.99,0.15,11.88
2014-01-05 23:00:00,15.86,14.31,66.97,-4.47,17.99,10.4,75.32,2.13,12.41
2014-01-06 00:00:00,17.36,15.03,62.5,-3.11,18.22,10.36,71.65,0.86,12.29
2014-01-06 01:00:00,15.38,15.54,59.39,-0.57,18.32,10.51,68.55,2.94,12.72
2014-01-06 02:00:00,13.26,15.94,58.82,-1.63,18.38,10.99,65.29,5.12,13.97
2014-01-06 03:00:00,17.36,16.74,57.19,-0.36,18.46,11.41,61.7,1.1,14.91
2014-01-06 04:00:00,18.76,17.85,56.83,-2.1,18.52,11.35,58.66,-0.24,14.78
2014-01-06 05:00:00,18.43,18.34,54.73,1.36,18.54,11.19,56.86,0.11,14.44
2014-01-06 06:00:00,17.34,17.05,56.09,-3.74,18.49,11.72,55.36,1.15,15.5
2014-01-06 07:00:00,16.29,16.26,52.35,-3.01,18.42,11.7,54.2,2.13,15.47
2014-01-06 08:00:00,12.7,13.28,49.34,-0.09,17.41,11.49,54.68,4.71,15.07
2014-01-06 09:00:00,15.9,11.16,49.25,-8.41,14.37,11.5,56.5,-1.53,15.09
2014-01-06 10:00:00,15.3,9.51,40.84,2.22,9.66,11.55,58.07,-5.64,15.19
2014-01-06 11:00:00,12.84,9.87,43.06,18.01,10.81,10.92,60.81,-2.03,13.8
2014-01-06 12:00:00,15.06,10.42,61.07,11.62,12.47,10.28,67.89,-2.59,12.06
2014-01-06 13:00:00,16.68,9.2,72.69,4.72,8.66,10.2,77.39,-8.02,11.82
2014-01-06 14:00:00,17.54,10.62,77.41,-1.45,13.02,10.47,83.8,-4.52,12.61
2014-01-06 15:00:00,18.42,11.54,75.96,-3.52,15.17,10.77,86.72,-3.25,13.42
2014-01-06 16:00:00,18.45,13.34,72.44,-5.29,17.46,12.22,89.53,-0.99,16.29
2014-01-06 17:00:00,18.62,16.13,67.15,-1.27,18.41,13.79,85.69,-0.21,17.74
2014-01-06 18:00:00,18.68,16.68,65.88,-1.56,18.46,14.19,76.81,-0.22,17.94
2014-01-06 19:00:00,18.64,17.43,64.32,-0.7,18.51,13.19,71.85,-0.13,17.34
2014-01-06 20:00:00,18.34,17.25,63.62,-1.48,18.5,12.05,70.41,0.16,16.05
2014-01-06 21:00:00,18.3,16.98,62.14,-4.38,18.48,11.14,70.62,0.18,14.32
2014-01-06 22:00:00,17.96,15.99,57.76,-5.44,18.39,9.79,71.44,0.43,10.56
2014-01-06 23:00:00,16.13,16.02,52.32,-4.08,18.39,8.68,68.79,2.26,7.02
2014-01-07 00:00:00,17.37,14.38,48.24,-12.58,18.02,7.33,60.96,0.65,3.57
2014-01-07 01:00:00,16.82,16.26,35.66,-10.2,18.42,5.98,46.13,1.6,1.58
2014-01-07 02:00:00,14.52,17.89,25.46,-16.08,18.53,5.36,28.05,4.01,1.06
2014-01-07 03:00:00,4.02,19.02,9.38,349.67,18.55,5.57,18.14,14.53,1.21
2014-01-07 04:00:00,0.02,21.18,359.05,-11.83,18.57,5.86,7.73,18.55,1.46
2014-01-07 05:00:00,0.44,21.03,347.22,-32.22,18.57,6.36,356.97,18.13,2.0
2014-01-07 06:00:00,0.17,11.51,315.0,0.48,15.11,5.99,347.87,14.94,1.59
2014-01-07 07:00:00,1.21,11.8,315.48,-65.7,15.64,6.05,333.73,14.43,1.65
2014-01-07 08:00:00,6.38,7.44,249.78,-0.34,3.79,7.01,305.59,-2.59,2.97
2014-01-07 09:00:00,12.0,10.1,249.44,-10.29,11.52,7.86,269.82,-0.48,4.75
2014-01-07 10:00:00,14.42,10.16,239.15,-1.0,11.7,8.68,245.04,-2.72,7.02
2014-01-07 11:00:00,13.68,9.72,238.15,-4.4,10.33,8.36,234.96,-3.35,6.08
2014-01-07 12:00:00,10.54,8.9,233.75,-2.7,7.7,7.72,233.59,-2.84,4.41
2014-01-07 13:00:00,18.06,11.61,231.05,-1.99,15.3,8.59,231.61,-2.76,6.75
2014-01-07 14:00:00,18.14,13.5,229.06,-1.57,17.57,10.4,226.41,-0.57,12.41
2014-01-07 15:00:00,16.91,11.99,227.49,-1.62,15.95,11.36,223.59,-0.96,14.81
2014-01-07 16:00:00,13.24,11.34,225.87,0.57,14.76,10.82,223.38,1.52,13.55
2014-01-07 17:00:00,8.14,10.42,226.44,0.6,12.47,9.78,224.2,4.33,10.53
2014-01-07 18:00:00,6.86,10.03,227.04,-1.46,11.31,8.87,223.38,4.45,7.61
2014-01-07 19:00:00,7.79,8.7,225.58,-1.77,7.08,7.36,221.11,-0.71,3.63
2014-01-07 20:00:00,4.53,8.59,223.81,3.12,6.75,5.79,220.58,2.22,1.4
2014-01-07 21:00:00,3.32,8.31,226.93,-8.77,5.94,5.17,221.39,2.62,0.93
2014-01-07 22:00:00,2.67,7.32,218.16,1.65,3.55,5.2,220.98,0.88,0.95
2014-01-07 23:00:00,1.62,6.66,219.81,-0.96,2.41,5.31,219.29,0.79,1.02
2014-01-08 00:00:00,0.84,6.47,218.85,-5.16,2.15,5.52,218.61,1.31,1.17
2014-01-08 01:00:00,0.49,5.63,213.69,-8.57,1.26,5.83,217.96,0.77,1.43
2014-01-08 02:00:00,0.18,4.68,205.12,-8.86,0.67,5.94,215.78,0.49,1.54
2014-01-08 03:00:00,0.11,3.68,196.26,-3.73,0.34,5.63,211.93,0.23,1.26
2014-01-08 04:00:00,0.08,2.62,192.53,-21.99,0.0,4.99,208.08,-0.08,0.83
2014-01-08 05:00:00,0.15,1.43,170.54,58.27,0.0,4.2,207.65,-0.15,0.49
2014-01-08 06:00:00,0.03,1.61,228.81,35.48,0.0,3.51,208.99,-0.03,0.3
2014-01-08 07:00:00,0.0,1.62,264.29,-5.6,0.0,2.92,213.39,0.0,0.0
2014-01-08 08:00:00,0.04,2.74,258.69,8.82,0.0,2.82,219.7,-0.04,0.0
2014-01-08 09:00:00,0.16,3.08,267.51,-33.76,0.0,3.09,220.11,-0.16,0.0
2014-01-08 10:00:00,0.94,3.03,233.75,-13.32,0.0,3.59,215.44,-0.94,0.32
2014-01-08 11:00:00,3.46,3.94,220.43,-11.91,0.41,4.26,206.01,-3.05,0.51
2014-01-08 12:00:00,1.92,6.39,208.52,-3.32,2.04,5.01,197.75,0.12,0.84
2014-01-08 13:00:00,1.94,7.91,205.2,0.1,4.87,5.65,192.82,2.93,1.28
2014-01-08 14:00:00,2.7,8.41,205.3,2.08,6.22,6.05,190.32,3.52,1.65
2014-01-08 15:00:00,3.18,8.26,207.38,10.02,5.8,6.13,188.8,2.62,1.74
2014-01-08 16:00:00,2.33,8.18,217.4,0.0,5.58,5.88,186.53,3.25,1.48
2014-01-08 17:00:00,1.5,8.23,217.4,-13.06,5.72,5.39,185.8,4.22,1.08
2014-01-08 18:00:00,0.76,5.59,204.34,-0.24,1.23,4.99,186.48,0.47,0.83
2014-01-08 19:00:00,0.67,4.86,204.1,1.77,0.76,4.63,185.28,0.09,0.65
2014-01-08 20:00:00,0.29,4.54,205.87,8.21,0.61,4.15,181.79,0.32,0.47
2014-01-08 21:00:00,0.41,5.18,214.08,-4.1,0.94,3.59,179.53,0.53,0.32
2014-01-08 22:00:00,0.54,3.83,209.98,7.9,0.38,3.08,183.06,-0.16,0.0
2014-01-08 23:00:00,0.1,2.98,217.88,0.28,0.0,2.73,186.52,-0.1,0.0
2014-01-09 00:00:00,0.06,2.41,218.16,-5.69,0.0,2.38,184.83,-0.06,0.0
2014-01-09 01:00:00,0.06,1.99,212.47,9.8,0.0,2.06,184.37,-0.06,0.0
2014-01-09 02:00:00,0.06,2.28,222.27,61.77,0.0,1.99,190.83,-0.06,0.0
2014-01-09 03:00:00,0.06,1.24,284.04,-17.05,0.0,2.3,196.92,-0.06,0.0
2014-01-09 04:00:00,0.06,2.77,266.99,-11.03,0.0,2.51,195.86,-0.06,0.0
2014-01-09 05:00:00,0.06,2.43,255.96,20.16,0.0,2.19,195.19,-0.06,0.0
2014-01-09 06:00:00,0.06,3.3,276.12,12.32,0.0,1.72,208.29,-0.06,0.0
2014-01-09 07:00:00,0.06,2.45,288.44,-23.88,0.0,1.71,226.79,-0.06,0.0
2014-01-09 08:00:00,0.08,2.78,264.56,-9.49,0.0,2.04,233.74,-0.08,0.0
2014-01-09 09:00:00,0.22,4.02,255.07,-38.91,0.43,2.65,226.39,0.21,0.0
2014-01-09 10:00:00,2.11,3.81,216.16,-7.86,0.37,3.42,212.7,-1.74,0.0
2014-01-09 11:00:00,6.29,5.49,208.3,-1.74,1.15,4.22,199.86,-5.14,0.49
2014-01-09 12:00:00,5.58,6.04,206.56,-8.12,1.64,4.74,190.78,-3.94,0.7
2014-01-09 13:00:00,4.96,5.32,198.44,-2.05,1.03,4.99,183.68,-3.93,0.83
2014-01-09 14:00:00,7.06,6.32,196.39,10.17,1.96,5.11,177.75,-5.1,0.9
2014-01-09 15:00:00,8.63,7.13,206.56,4.09,3.18,5.44,175.1,-5.45,1.11
2014-01-09 16:00:00,5.86,7.73,210.65,0.31,4.44,5.89,174.88,-1.42,1.49
2014-01-09 17:00:00,2.86,7.82,210.96,-9.36,4.65,6.07,175.31,1.79,1.67
2014-01-09 18:00:00,2.43,6.24,201.6,7.11,1.86,5.94,176.68,-0.57,1.54
2014-01-09 19:00:00,2.37,5.87,208.71,-10.27,1.47,5.52,175.97,-0.9,1.17
2014-01-09 20:00:00,1.25,5.22,198.44,-7.13,0.96,4.65,170.35,-0.29,0.66
2014-01-09 21:00:00,0.2,3.89,191.31,4.63,0.39,3.79,163.2,0.19,0.37
2014-01-09 22:00:00,0.06,2.91,195.94,-1.9,0.0,3.22,157.19,-0.06,0.0
2014-01-09 23:00:00,0.06,2.46,194.04,-49.03,0.0,2.7,147.57,-0.06,0.0
2014-01-10 00:00:00,0.06,1.66,145.01,2.99,0.0,2.16,126.52,-0.06,0.0
2014-01-10 01:00:00,0.14,1.34,148.0,-13.0,0.0,1.87,97.99,-0.14,0.0
2014-01-10 02:00:00,0.08,1.46,135.0,6.34,0.0,1.65,79.17,-0.08,0.0
2014-01-10 03:00:00,0.05,2.2,141.34,-26.32,0.0,1.31,74.65,-0.05,0.0
2014-01-10 04:00:00,0.29,2.45,115.02,-38.26,0.0,1.14,79.03,-0.29,0.0
2014-01-10 05:00:00,0.24,2.24,76.76,-24.92,0.0,1.25,83.01,-0.24,0.0
2014-01-10 06:00:00,0.24,2.19,51.84,-20.01,0.0,1.46,84.12,-0.24,0.0
2014-01-10 07:00:00,0.16,2.98,31.83,-0.07,0.0,1.76,81.94,-0.16,0.0
2014-01-10 08:00:00,0.04,2.41,31.76,39.8,0.0,2.08,84.85,-0.04,0.0
2014-01-10 09:00:00,0.22,0.53,71.56,113.88,0.0,2.47,91.9,-0.22,0.0
2014-01-10 10:00:00,0.5,1.92,185.44,-9.25,0.0,2.92,99.17,-0.5,0.0
2014-01-10 11:00:00,0.88,3.01,176.19,-8.72,0.0,3.46,107.38,-0.88,0.0
2014-01-10 12:00:00,1.58,3.84,167.47,-14.03,0.38,4.03,114.36,-1.2,0.43
2014-01-10 13:00:00,1.56,4.0,153.44,-11.89,0.42,4.74,120.31,-1.14,0.7
2014-01-10 14:00:00,1.73,3.92,141.55,-13.13,0.4,5.43,123.0,-1.33,1.11
2014-01-10 15:00:00,1.78,3.88,128.42,-18.32,0.39,5.97,122.71,-1.39,1.57
2014-01-10 16:00:00,1.98,5.38,110.1,-11.57,1.07,6.23,120.1,-0.91,1.85
2014-01-10 17:00:00,1.67,4.06,98.53,-16.86,0.44,6.33,116.8,-1.23,1.97
2014-01-10 18:00:00,1.38,3.66,81.67,-5.99,0.34,6.46,113.21,-1.04,2.13
2014-01-10 19:00:00,1.54,4.24,75.68,-4.57,0.5,6.63,108.75,-1.04,2.37
2014-01-10 20:00:00,1.78,3.76,71.11,20.4,0.36,6.86,103.06,-1.42,2.72
2014-01-10 21:00:00,1.71,4.05,91.51,-0.43,0.44,7.02,97.56,-1.27,2.99
2014-01-10 22:00:00,1.72,5.86,91.08,-1.08,1.46,7.07,92.7,-0.26,3.07
2014-01-10 23:00:00,1.71,6.92,90.0,-3.07,2.81,7.21,89.22,1.1,3.33
2014-01-11 00:00:00,2.63,6.97,86.93,-0.05,2.9,7.4,87.36,0.27,3.71
2014-01-11 01:00:00,2.77,6.88,86.88,-2.24,2.75,7.55,85.64,-0.02,4.03
2014-01-11 02:00:00,4.06,8.09,84.64,-4.51,5.34,7.72,83.74,1.28,4.41
2014-01-11 03:00:00,3.84,8.82,80.13,-0.65,7.45,7.83,81.95,3.61,4.68
2014-01-11 04:00:00,3.61,8.86,79.48,1.06,7.58,7.97,80.24,3.97,5.03
2014-01-11 05:00:00,3.64,9.11,80.54,-1.85,8.37,8.08,78.01,4.73,5.31
2014-01-11 06:00:00,5.18,9.55,78.69,-3.62,9.79,8.32,75.67,4.61,5.97
2014-01-11 07:00:00,6.62,9.71,75.07,-4.16,10.3,8.43,74.58,3.68,6.28
2014-01-11 08:00:00,8.25,10.26,70.91,-2.31,12.0,8.63,75.0,3.75,6.87
2014-01-11 09:00:00,9.87,9.98,68.6,-0.77,11.15,8.94,75.97,1.28,7.83
2014-01-11 10:00:00,10.22,10.94,67.83,0.49,13.85,9.3,77.73,3.63,8.98
2014-01-11 11:00:00,10.77,11.06,68.32,-4.63,14.14,9.47,79.8,3.37,9.53
2014-01-11 12:00:00,11.51,12.33,63.69,2.58,16.44,9.43,80.97,4.93,9.4
2014-01-11 13:00:00,13.98,11.7,66.27,-0.36,15.47,9.46,83.26,1.49,9.5
2014-01-11 14:00:00,16.54,10.52,65.91,-2.47,12.75,9.44,84.84,-3.79,9.43
2014-01-11 15:00:00,16.0,8.86,63.44,4.88,7.58,9.43,85.58,-8.42,9.4
2014-01-11 16:00:00,18.19,7.56,68.32,1.88,4.05,9.66,86.11,-14.14,10.14
2014-01-11 17:00:00,19.01,8.78,70.2,-4.94,7.33,10.14,85.6,-11.68,11.64
2014-01-11 18:00:00,18.02,10.08,65.26,1.74,11.46,10.73,84.52,-6.56,13.32
2014-01-11 19:00:00,16.95,9.58,67.0,-0.03,9.89,11.04,82.57,-7.06,14.09
2014-01-11 20:00:00,12.8,11.18,66.97,-0.89,14.41,11.17,79.48,1.61,14.39
2014-01-11 21:00:00,12.74,12.73,66.08,-0.74,16.92,11.12,76.11,4.18,14.28
2014-01-11 22:00:00,15.9,13.15,65.34,-0.93,17.31,11.03,72.71,1.41,14.07
2014-01-11 23:00:00,17.16,14.05,64.41,-4.1,17.88,11.15,70.07,0.72,14.35
2014-01-12 00:00:00,18.8,14.4,60.31,-4.12,18.02,11.08,68.38,-0.78,14.19
2014-01-12 01:00:00,18.5,16.29,56.19,-1.94,18.42,10.92,68.38,-0.08,13.8
2014-01-12 02:00:00,17.76,16.72,54.25,0.09,18.46,10.99,69.48,0.7,13.97
2014-01-12 03:00:00,14.23,16.29,54.34,-1.56,18.42,11.31,70.47,4.19,14.7
2014-01-12 04:00:00,16.1,15.16,52.78,-0.45,18.25,11.62,69.88,2.15,15.32
2014-01-12 05:00:00,16.8,14.08,52.33,4.83,17.89,11.28,67.26,1.09,14.63
2014-01-12 06:00:00,17.07,12.27,57.16,-5.92,16.36,11.22,61.03,-0.71,14.5
2014-01-12 07:00:00,14.6,12.66,51.24,-4.48,16.84,10.9,55.18,2.24,13.75
2014-01-12 08:00:00,7.62,13.66,46.76,-8.0,17.67,10.07,53.01,10.05,11.43
2014-01-12 09:00:00,5.54,13.49,38.76,-0.53,17.56,9.71,49.84,12.02,10.3
2014-01-12 10:00:00,3.78,13.73,38.23,5.3,17.71,9.11,46.04,13.93,8.37
2014-01-12 11:00:00,4.85,12.51,43.53,-3.35,16.67,8.1,50.86,11.82,5.36
2014-01-12 12:00:00,6.61,6.61,40.18,28.02,2.34,7.41,61.83,-4.27,3.73
2014-01-12 13:00:00,5.29,7.85,68.2,29.74,4.73,6.84,68.75,-0.56,2.68
2014-01-12 14:00:00,0.67,4.27,97.94,25.75,0.51,5.7,82.67,-0.16,1.32
2014-01-12 15:00:00,2.78,4.68,123.69,47.06,0.67,5.16,119.98,-2.11,0.93
2014-01-12 16:00:00,2.44,8.1,170.75,9.25,5.36,6.19,163.07,2.92,1.8
2014-01-12 17:00:00,11.32,4.25,180.0,36.53,0.5,7.85,193.01,-10.82,4.73
2014-01-12 18:00:00,8.52,3.1,216.53,19.22,0.0,8.2,206.97,-8.52,5.63
2014-01-12 19:00:00,7.86,4.26,235.75,5.64,0.51,7.46,210.48,-7.35,3.83
2014-01-12 20:00:00,15.06,2.58,241.39,-5.08,0.0,7.56,218.31,-15.06,4.05
2014-01-12 21:00:00,14.63,4.54,236.31,3.87,0.61,8.69,225.9,-14.02,7.05
2014-01-12 22:00:00,11.82,9.53,240.18,-1.64,9.72,9.6,228.84,-2.1,9.95
